,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
23691,AL081954,               EDNA,1954-09-10,1800,  , HU,32.7,-75.5,110,1954
23692,AL081954,               EDNA,1954-09-11,0,  , HU,34.0,-74.8,110,1954
23693,AL081954,               EDNA,1954-09-11,600,  , HU,36.0,-73.8,105,1954
23694,AL081954,               EDNA,1954-09-11,1200,  , HU,38.1,-72.5,100,1954
23695,AL081954,               EDNA,1954-09-11,1800,  , HU,41.1,-70.7,95,1954
23696,AL081954,               EDNA,1954-09-11,1830, L, HU,41.4,-70.5,95,1954
23697,AL081954,               EDNA,1954-09-11,1900, L, HU,41.7,-70.3,95,1954
23698,AL081954,               EDNA,1954-09-11,1930, L, HU,41.9,-70.1,90,1954
23699,AL081954,               EDNA,1954-09-12,0,  , EX,43.8,-68.1,70,1954
23700,AL081954,               EDNA,1954-09-12,600,  , EX,48.7,-64.0,60,1954
23701,AL081954,               EDNA,1954-09-12,1200,  , EX,52.4,-60.5,60,1954
23702,AL081954,               EDNA,1954-09-12,1800,  , EX,54.5,-58.0,60,1954
23703,AL081954,               EDNA,1954-09-13,0,  , EX,56.3,-56.5,60,1954
23704,AL081954,               EDNA,1954-09-13,600,  , EX,57.9,-55.5,60,1954
23705,AL081954,               EDNA,1954-09-13,1200,  , EX,59.0,-54.5,60,1954
23706,AL081954,               EDNA,1954-09-13,1800,  , EX,59.5,-53.0,60,1954
23707,AL081954,               EDNA,1954-09-14,0,  , EX,59.4,-51.0,60,1954
23708,AL081954,               EDNA,1954-09-14,600,  , EX,59.0,-48.9,50,1954
23709,AL091954,            UNNAMED,1954-09-06,600,  , TD,34.0,-44.2,30,1954
23710,AL091954,            UNNAMED,1954-09-06,1200,  , TS,35.5,-43.5,35,1954
23711,AL091954,            UNNAMED,1954-09-06,1800,  , TS,36.8,-42.5,35,1954
23712,AL091954,            UNNAMED,1954-09-07,0,  , TS,38.0,-41.0,40,1954
23713,AL091954,            UNNAMED,1954-09-07,600,  , TS,39.5,-39.5,40,1954
23714,AL091954,            UNNAMED,1954-09-07,1200,  , TS,41.5,-37.0,40,1954
23715,AL091954,            UNNAMED,1954-09-07,1800,  , TS,44.0,-34.0,35,1954
23716,AL091954,            UNNAMED,1954-09-08,0,  , EX,47.0,-30.5,30,1954
23717,AL101954,           FLORENCE,1954-09-10,1200,  , TD,22.5,-94.5,30,1954
23718,AL101954,           FLORENCE,1954-09-10,1800,  , TS,22.5,-94.8,35,1954
23719,AL101954,           FLORENCE,1954-09-11,0,  , TS,22.4,-95.0,45,1954
23720,AL101954,           FLORENCE,1954-09-11,600,  , TS,22.3,-95.2,45,1954
23721,AL101954,           FLORENCE,1954-09-11,1200,  , TS,22.0,-95.3,45,1954
23722,AL101954,           FLORENCE,1954-09-11,1800,  , TS,21.5,-95.5,45,1954
23723,AL101954,           FLORENCE,1954-09-12,0,  , TS,21.0,-95.9,50,1954
23724,AL101954,           FLORENCE,1954-09-12,600,  , TS,20.6,-96.4,55,1954
23725,AL101954,           FLORENCE,1954-09-12,1100, L, TS,20.4,-96.8,55,1954
23726,AL101954,           FLORENCE,1954-09-12,1200,  , TS,20.4,-97.0,55,1954
23727,AL101954,           FLORENCE,1954-09-12,1800,  , TD,20.2,-97.8,30,1954
23728,AL111954,            UNNAMED,1954-09-15,1200,  , TD,25.5,-89.0,30,1954
23729,AL111954,            UNNAMED,1954-09-15,1800,  , TD,25.7,-90.0,30,1954
23730,AL111954,            UNNAMED,1954-09-16,0,  , TS,25.8,-90.9,35,1954
23731,AL111954,            UNNAMED,1954-09-16,600,  , TS,25.9,-91.8,35,1954
23732,AL111954,            UNNAMED,1954-09-16,1200,  , TS,25.8,-92.4,40,1954
23733,AL111954,            UNNAMED,1954-09-16,1800,  , TS,25.6,-93.0,40,1954
23734,AL111954,            UNNAMED,1954-09-17,0,  , TS,25.4,-93.5,40,1954
23735,AL111954,            UNNAMED,1954-09-17,600,  , TS,25.3,-94.0,35,1954
23736,AL111954,            UNNAMED,1954-09-17,1200,  , TD,25.2,-94.5,30,1954
23737,AL111954,            UNNAMED,1954-09-17,1800,  , TD,25.1,-95.0,30,1954
23738,AL111954,            UNNAMED,1954-09-18,0,  , TD,25.0,-95.5,25,1954
23739,AL121954,              GILDA,1954-09-24,1800,  , TS,14.1,-75.8,35,1954
23740,AL121954,              GILDA,1954-09-25,0,  , TS,14.3,-76.9,35,1954
23741,AL121954,              GILDA,1954-09-25,600,  , TS,14.4,-78.2,40,1954
23742,AL121954,              GILDA,1954-09-25,1200,  , TS,14.6,-79.6,40,1954
23743,AL121954,              GILDA,1954-09-25,1800,  , TS,14.9,-81.4,45,1954
23744,AL121954,              GILDA,1954-09-26,0,  , TS,15.5,-83.0,50,1954
23745,AL121954,              GILDA,1954-09-26,600,  , TS,16.0,-84.2,55,1954
23746,AL121954,              GILDA,1954-09-26,1200,  , TS,16.3,-85.2,60,1954
23747,AL121954,              GILDA,1954-09-26,1800,  , TS,16.5,-86.0,60,1954
23748,AL121954,              GILDA,1954-09-27,0,  , TS,16.6,-86.8,55,1954
23749,AL121954,              GILDA,1954-09-27,600,  , TS,16.6,-87.2,55,1954
23750,AL121954,              GILDA,1954-09-27,1200,  , TS,16.6,-87.8,55,1954
23751,AL121954,              GILDA,1954-09-27,1700, L, TS,16.7,-88.4,55,1954
23752,AL121954,              GILDA,1954-09-27,1800,  , TS,16.7,-88.6,55,1954
23753,AL121954,              GILDA,1954-09-28,0,  , TS,16.9,-89.2,45,1954
23754,AL121954,              GILDA,1954-09-28,600,  , TS,17.4,-89.6,35,1954
23755,AL121954,              GILDA,1954-09-28,1200,  , TD,18.0,-90.2,30,1954
23756,AL121954,              GILDA,1954-09-28,1800,  , TD,18.6,-90.8,30,1954
23757,AL121954,              GILDA,1954-09-29,0,  , TD,19.2,-91.5,30,1954
23758,AL121954,              GILDA,1954-09-29,600,  , TD,19.7,-92.5,30,1954
23759,AL121954,              GILDA,1954-09-29,1200,  , TD,20.0,-93.9,30,1954
23760,AL121954,              GILDA,1954-09-29,1800,  , TD,20.3,-95.4,30,1954
23761,AL121954,              GILDA,1954-09-30,0,  , TD,20.8,-96.8,30,1954
23762,AL121954,              GILDA,1954-09-30,600,  , TD,21.7,-98.0,25,1954
23763,AL131954,            UNNAMED,1954-09-25,600,  , TD,29.2,-56.5,25,1954
23764,AL131954,            UNNAMED,1954-09-25,1200,  , TD,29.0,-56.0,25,1954
23765,AL131954,            UNNAMED,1954-09-25,1800,  , TD,28.8,-55.5,25,1954
23766,AL131954,            UNNAMED,1954-09-26,0,  , TD,28.6,-54.9,30,1954
23767,AL131954,            UNNAMED,1954-09-26,600,  , TD,28.4,-54.3,30,1954
23768,AL131954,            UNNAMED,1954-09-26,1200,  , TD,28.5,-53.7,30,1954
23769,AL131954,            UNNAMED,1954-09-26,1800,  , TD,28.7,-53.0,30,1954
23770,AL131954,            UNNAMED,1954-09-27,0,  , TD,29.1,-52.3,30,1954
23771,AL131954,            UNNAMED,1954-09-27,600,  , TD,29.6,-51.6,30,1954
23772,AL131954,            UNNAMED,1954-09-27,1200,  , TD,29.8,-51.0,30,1954
23773,AL131954,            UNNAMED,1954-09-27,1800,  , TD,29.9,-50.7,30,1954
23774,AL131954,            UNNAMED,1954-09-28,0,  , TD,29.9,-50.4,30,1954
23775,AL131954,            UNNAMED,1954-09-28,600,  , TD,29.9,-50.2,30,1954
23776,AL131954,            UNNAMED,1954-09-28,1200,  , TD,29.9,-50.0,30,1954
23777,AL131954,            UNNAMED,1954-09-28,1800,  , TD,29.9,-49.7,30,1954
23778,AL131954,            UNNAMED,1954-09-29,0,  , TD,29.9,-49.4,30,1954
23779,AL131954,            UNNAMED,1954-09-29,600,  , TD,29.9,-49.1,30,1954
23780,AL131954,            UNNAMED,1954-09-29,1200,  , TD,30.0,-48.7,30,1954
23781,AL131954,            UNNAMED,1954-09-29,1800,  , TS,30.2,-48.6,35,1954
23782,AL131954,            UNNAMED,1954-09-30,0,  , TS,30.6,-48.6,40,1954
23783,AL131954,            UNNAMED,1954-09-30,600,  , TS,31.0,-48.8,45,1954
23784,AL131954,            UNNAMED,1954-09-30,1200,  , TS,31.2,-49.0,45,1954
23785,AL131954,            UNNAMED,1954-09-30,1800,  , TS,31.3,-49.5,45,1954
23786,AL131954,            UNNAMED,1954-10-01,0,  , TS,31.4,-50.3,50,1954
23787,AL131954,            UNNAMED,1954-10-01,600,  , TS,31.5,-51.2,55,1954
23788,AL131954,            UNNAMED,1954-10-01,1200,  , TS,31.5,-52.0,60,1954
23789,AL131954,            UNNAMED,1954-10-01,1800,  , HU,31.4,-52.8,65,1954
23790,AL131954,            UNNAMED,1954-10-02,0,  , HU,31.1,-53.5,65,1954
23791,AL131954,            UNNAMED,1954-10-02,600,  , HU,30.7,-54.1,70,1954
23792,AL131954,            UNNAMED,1954-10-02,1200,  , HU,30.4,-54.7,70,1954
23793,AL131954,            UNNAMED,1954-10-02,1800,  , HU,30.5,-54.5,75,1954
23794,AL131954,            UNNAMED,1954-10-03,0,  , HU,30.7,-55.6,75,1954
23795,AL131954,            UNNAMED,1954-10-03,600,  , HU,31.1,-55.9,75,1954
23796,AL131954,            UNNAMED,1954-10-03,1200,  , HU,31.5,-56.0,75,1954
23797,AL131954,            UNNAMED,1954-10-03,1800,  , HU,31.8,-55.7,75,1954
23798,AL131954,            UNNAMED,1954-10-04,0,  , HU,32.1,-55.1,75,1954
23799,AL131954,            UNNAMED,1954-10-04,600,  , HU,32.5,-54.2,80,1954
23800,AL131954,            UNNAMED,1954-10-04,1200,  , HU,33.0,-53.0,80,1954
23801,AL131954,            UNNAMED,1954-10-04,1800,  , HU,33.6,-51.7,80,1954
23802,AL131954,            UNNAMED,1954-10-05,0,  , HU,34.3,-50.3,80,1954
23803,AL131954,            UNNAMED,1954-10-05,600,  , HU,35.1,-48.9,85,1954
23804,AL131954,            UNNAMED,1954-10-05,1200,  , HU,36.0,-47.5,85,1954
23805,AL131954,            UNNAMED,1954-10-05,1800,  , HU,37.0,-45.3,85,1954
23806,AL131954,            UNNAMED,1954-10-06,0,  , HU,38.2,-42.0,80,1954
23807,AL131954,            UNNAMED,1954-10-06,600,  , HU,40.5,-38.0,75,1954
23808,AL131954,            UNNAMED,1954-10-06,1200,  , HU,44.0,-34.5,70,1954
23809,AL131954,            UNNAMED,1954-10-06,1800,  , EX,49.0,-31.7,65,1954
23810,AL131954,            UNNAMED,1954-10-07,0,  , EX,54.2,-29.0,60,1954
23811,AL141954,              HAZEL,1954-10-05,600,  , TS,12.0,-58.5,40,1954
23812,AL141954,              HAZEL,1954-10-05,1200,  , TS,12.0,-59.5,50,1954
23813,AL141954,              HAZEL,1954-10-05,1800,  , TS,12.1,-60.5,55,1954
23814,AL141954,              HAZEL,1954-10-06,0, L, HU,12.2,-61.6,65,1954
23815,AL141954,              HAZEL,1954-10-06,600,  , HU,12.3,-62.9,70,1954
23816,AL141954,              HAZEL,1954-10-06,1200,  , HU,12.5,-64.3,70,1954
23817,AL141954,              HAZEL,1954-10-06,1800,  , HU,12.6,-65.6,70,1954
23818,AL141954,              HAZEL,1954-10-07,0,  , HU,12.7,-66.7,70,1954
23819,AL141954,              HAZEL,1954-10-07,600,  , HU,12.9,-67.7,70,1954
23820,AL141954,              HAZEL,1954-10-07,1200,  , HU,13.2,-68.7,70,1954
23821,AL141954,              HAZEL,1954-10-07,1800,  , HU,13.5,-69.7,70,1954
23822,AL141954,              HAZEL,1954-10-08,0,  , HU,13.6,-70.6,75,1954
23823,AL141954,              HAZEL,1954-10-08,600,  , HU,13.6,-71.3,75,1954
23824,AL141954,              HAZEL,1954-10-08,1200,  , HU,13.6,-71.8,75,1954
23825,AL141954,              HAZEL,1954-10-08,1800,  , HU,13.7,-72.0,80,1954
23826,AL141954,              HAZEL,1954-10-09,0,  , HU,13.8,-72.4,85,1954
23827,AL141954,              HAZEL,1954-10-09,600,  , HU,13.9,-73.2,90,1954
23828,AL141954,              HAZEL,1954-10-09,1200,  , HU,14.0,-74.0,95,1954
23829,AL141954,              HAZEL,1954-10-09,1800,  , HU,14.2,-74.7,100,1954
23830,AL141954,              HAZEL,1954-10-10,0,  , HU,14.4,-75.2,105,1954
23831,AL141954,              HAZEL,1954-10-10,600,  , HU,14.7,-75.5,105,1954
23832,AL141954,              HAZEL,1954-10-10,1200,  , HU,15.0,-75.6,105,1954
23833,AL141954,              HAZEL,1954-10-10,1800,  , HU,15.3,-75.6,105,1954
23834,AL141954,              HAZEL,1954-10-11,0,  , HU,15.6,-75.5,105,1954
23835,AL141954,              HAZEL,1954-10-11,600,  , HU,15.9,-75.3,105,1954
23836,AL141954,              HAZEL,1954-10-11,1200,  , HU,16.4,-75.1,105,1954
23837,AL141954,              HAZEL,1954-10-11,1800,  , HU,16.9,-74.9,105,1954
23838,AL141954,              HAZEL,1954-10-12,0,  , HU,17.4,-74.7,105,1954
23839,AL141954,              HAZEL,1954-10-12,600,  , HU,18.0,-74.3,105,1954
23840,AL141954,              HAZEL,1954-10-12,900, L, HU,18.3,-74.2,105,1954
23841,AL141954,              HAZEL,1954-10-12,1200,  , HU,18.6,-74.0,85,1954
23842,AL141954,              HAZEL,1954-10-12,1800,  , HU,19.1,-73.7,85,1954
23843,AL141954,              HAZEL,1954-10-13,0, L, HU,19.6,-73.4,85,1954
23844,AL141954,              HAZEL,1954-10-13,600,  , HU,20.1,-73.1,85,1954
23845,AL141954,              HAZEL,1954-10-13,1200,  , HU,20.8,-73.1,85,1954
23846,AL141954,              HAZEL,1954-10-13,1400, L, HU,21.0,-73.1,85,1954
23847,AL141954,              HAZEL,1954-10-13,1800,  , HU,21.7,-73.3,85,1954
23848,AL141954,              HAZEL,1954-10-14,0,  , HU,22.7,-73.5,85,1954
23849,AL141954,              HAZEL,1954-10-14,600,  , HU,23.8,-73.8,90,1954
23850,AL141954,              HAZEL,1954-10-14,1200,  , HU,25.2,-74.6,100,1954
23851,AL141954,              HAZEL,1954-10-14,1800,  , HU,27.0,-75.7,110,1954
23852,AL141954,              HAZEL,1954-10-15,0,  , HU,28.8,-76.8,115,1954
23853,AL141954,              HAZEL,1954-10-15,600,  , HU,30.7,-78.0,115,1954
23854,AL141954,              HAZEL,1954-10-15,1200,  , HU,32.7,-78.7,115,1954
23855,AL141954,              HAZEL,1954-10-15,1530, L, HU,33.9,-78.6,115,1954
23856,AL141954,              HAZEL,1954-10-15,1800,  , EX,36.0,-78.3,80,1954
23857,AL141954,              HAZEL,1954-10-16,0,  , EX,40.2,-77.2,70,1954
23858,AL141954,              HAZEL,1954-10-16,600,  , EX,46.0,-79.3,60,1954
23859,AL141954,              HAZEL,1954-10-16,1200,  , EX,48.8,-80.0,50,1954
23860,AL141954,              HAZEL,1954-10-16,1800,  , EX,51.5,-79.5,45,1954
23861,AL141954,              HAZEL,1954-10-17,0,  , EX,53.2,-79.5,45,1954
23862,AL141954,              HAZEL,1954-10-17,600,  , EX,54.5,-79.5,35,1954
23863,AL141954,              HAZEL,1954-10-17,1200,  , EX,55.5,-79.5,35,1954
23864,AL141954,              HAZEL,1954-10-17,1800,  , EX,56.3,-78.8,35,1954
23865,AL141954,              HAZEL,1954-10-18,0,  , EX,57.0,-77.0,30,1954
23866,AL141954,              HAZEL,1954-10-18,600,  , EX,58.1,-75.0,25,1954
23867,AL151954,            UNNAMED,1954-11-16,1800,  , TD,23.7,-43.5,30,1954
23868,AL151954,            UNNAMED,1954-11-17,0,  , TD,23.8,-44.5,30,1954
23869,AL151954,            UNNAMED,1954-11-17,600,  , TD,23.9,-45.5,30,1954
23870,AL151954,            UNNAMED,1954-11-17,1200,  , TS,23.9,-46.3,35,1954
23871,AL151954,            UNNAMED,1954-11-17,1800,  , TS,23.7,-47.0,35,1954
23872,AL151954,            UNNAMED,1954-11-18,0,  , TS,23.5,-47.5,35,1954
23873,AL151954,            UNNAMED,1954-11-18,600,  , TS,23.7,-47.9,35,1954
23874,AL151954,            UNNAMED,1954-11-18,1200,  , TS,24.0,-48.4,35,1954
23875,AL151954,            UNNAMED,1954-11-18,1800,  , TS,24.2,-49.0,35,1954
23876,AL151954,            UNNAMED,1954-11-19,0,  , TD,24.3,-49.5,30,1954
23877,AL151954,            UNNAMED,1954-11-19,600,  , TD,24.5,-50.1,30,1954
23878,AL151954,            UNNAMED,1954-11-19,1200,  , TD,24.6,-50.7,30,1954
23879,AL151954,            UNNAMED,1954-11-19,1800,  , TD,24.4,-51.5,30,1954
23880,AL151954,            UNNAMED,1954-11-20,0,  , TD,24.1,-52.3,30,1954
23881,AL151954,            UNNAMED,1954-11-20,600,  , TD,24.1,-53.0,30,1954
23882,AL151954,            UNNAMED,1954-11-20,1200,  , TD,24.3,-53.6,30,1954
23883,AL151954,            UNNAMED,1954-11-20,1800,  , TD,24.5,-54.1,30,1954
23884,AL151954,            UNNAMED,1954-11-21,0,  , TD,24.6,-55.1,30,1954
23885,AL151954,            UNNAMED,1954-11-21,600,  , TD,24.8,-55.8,30,1954
23886,AL151954,            UNNAMED,1954-11-21,1200,  , TD,25.0,-56.5,30,1954
23887,AL151954,            UNNAMED,1954-11-21,1800,  , TD,25.2,-57.2,25,1954
23888,AL161954,              ALICE,1954-12-30,600,  , TD,22.1,-50.9,30,1954
23889,AL161954,              ALICE,1954-12-30,1200,  , TS,22.0,-51.6,35,1954
23890,AL161954,              ALICE,1954-12-30,1800,  , TS,21.6,-52.4,40,1954
23891,AL161954,              ALICE,1954-12-31,0,  , TS,21.3,-53.3,50,1954
23892,AL161954,              ALICE,1954-12-31,600,  , TS,21.0,-54.3,55,1954
23893,AL161954,              ALICE,1954-12-31,1200,  , HU,20.6,-55.2,65,1954
23894,AL161954,              ALICE,1954-12-31,1800,  , HU,20.3,-56.0,65,1954
23895,AL011955,             BRENDA,1955-07-31,600,  , TD,27.5,-87.5,30,1955
23896,AL011955,             BRENDA,1955-07-31,1200,  , TS,27.6,-87.9,40,1955
23897,AL011955,             BRENDA,1955-07-31,1800,  , TS,27.8,-88.2,50,1955
23898,AL011955,             BRENDA,1955-08-01,0,  , TS,28.2,-88.4,60,1955
23899,AL011955,             BRENDA,1955-08-01,600,  , TS,28.6,-88.6,60,1955
23900,AL011955,             BRENDA,1955-08-01,1200,  , TS,29.3,-89.0,60,1955
23901,AL011955,             BRENDA,1955-08-01,1700, L, TS,29.7,-89.4,55,1955
23902,AL011955,             BRENDA,1955-08-01,1800,  , TS,29.9,-89.5,55,1955
23903,AL011955,             BRENDA,1955-08-02,0,  , TS,30.6,-90.4,40,1955
23904,AL011955,             BRENDA,1955-08-02,600,  , TD,31.1,-91.6,30,1955
23905,AL011955,             BRENDA,1955-08-02,1200,  , TD,31.5,-92.8,25,1955
23906,AL011955,             BRENDA,1955-08-02,1800,  , TD,31.8,-93.8,25,1955
23907,AL011955,             BRENDA,1955-08-03,0,  , TD,32.2,-94.7,25,1955
23908,AL011955,             BRENDA,1955-08-03,600,  , TD,32.7,-95.0,20,1955
23909,AL021955,             CONNIE,1955-08-03,600,  , TD,15.3,-40.0,30,1955
23910,AL021955,             CONNIE,1955-08-03,1200,  , TS,15.7,-42.1,35,1955
23911,AL021955,             CONNIE,1955-08-03,1800,  , TS,16.1,-44.2,40,1955
23912,AL021955,             CONNIE,1955-08-04,0,  , TS,16.4,-46.0,50,1955
23913,AL021955,             CONNIE,1955-08-04,600,  , TS,16.7,-47.7,60,1955
23914,AL021955,             CONNIE,1955-08-04,1200,  , HU,17.0,-49.3,70,1955
23915,AL021955,             CONNIE,1955-08-04,1800,  , HU,17.4,-50.9,70,1955
23916,AL021955,             CONNIE,1955-08-05,0,  , HU,17.7,-52.3,70,1955
23917,AL021955,             CONNIE,1955-08-05,600,  , HU,18.0,-54.2,70,1955
23918,AL021955,             CONNIE,1955-08-05,1200,  , HU,18.3,-56.1,75,1955
23919,AL021955,             CONNIE,1955-08-05,1800,  , HU,18.5,-57.9,75,1955
23920,AL021955,             CONNIE,1955-08-06,0,  , HU,18.7,-59.5,80,1955
23921,AL021955,             CONNIE,1955-08-06,600,  , HU,19.0,-60.9,85,1955
23922,AL021955,             CONNIE,1955-08-06,1200,  , HU,19.3,-62.4,90,1955
23923,AL021955,             CONNIE,1955-08-06,1800,  , HU,19.6,-63.9,100,1955
23924,AL021955,             CONNIE,1955-08-07,0,  , HU,20.4,-65.2,105,1955
23925,AL021955,             CONNIE,1955-08-07,600,  , HU,21.2,-66.4,110,1955
23926,AL021955,             CONNIE,1955-08-07,1200,  , HU,22.0,-67.6,115,1955
23927,AL021955,             CONNIE,1955-08-07,1800,  , HU,22.8,-68.8,120,1955
23928,AL021955,             CONNIE,1955-08-08,0,  , HU,23.9,-70.0,120,1955
23929,AL021955,             CONNIE,1955-08-08,600,  , HU,25.0,-71.1,115,1955
23930,AL021955,             CONNIE,1955-08-08,1200,  , HU,26.1,-71.8,110,1955
23931,AL021955,             CONNIE,1955-08-08,1800,  , HU,27.0,-72.3,105,1955
23932,AL021955,             CONNIE,1955-08-09,0,  , HU,27.9,-72.9,105,1955
23933,AL021955,             CONNIE,1955-08-09,600,  , HU,28.7,-73.4,100,1955
23934,AL021955,             CONNIE,1955-08-09,1200,  , HU,29.4,-73.8,100,1955
23935,AL021955,             CONNIE,1955-08-09,1800,  , HU,30.0,-74.2,95,1955
23936,AL021955,             CONNIE,1955-08-10,0,  , HU,30.4,-74.8,90,1955
23937,AL021955,             CONNIE,1955-08-10,600,  , HU,30.7,-75.3,85,1955
23938,AL021955,             CONNIE,1955-08-10,1200,  , HU,30.9,-75.8,85,1955
23939,AL021955,             CONNIE,1955-08-10,1800,  , HU,31.1,-76.4,85,1955
23940,AL021955,             CONNIE,1955-08-11,0,  , HU,31.3,-76.9,80,1955
23941,AL021955,             CONNIE,1955-08-11,600,  , HU,31.6,-77.0,80,1955
23942,AL021955,             CONNIE,1955-08-11,1200,  , HU,32.1,-77.0,75,1955
23943,AL021955,             CONNIE,1955-08-11,1800,  , HU,32.7,-77.1,75,1955
23944,AL021955,             CONNIE,1955-08-12,0,  , HU,33.2,-77.0,80,1955
23945,AL021955,             CONNIE,1955-08-12,600,  , HU,33.7,-76.9,80,1955
23946,AL021955,             CONNIE,1955-08-12,1200,  , HU,34.3,-76.8,85,1955
23947,AL021955,             CONNIE,1955-08-12,1500, L, HU,34.7,-76.7,85,1955
23948,AL021955,             CONNIE,1955-08-12,1800,  , HU,35.0,-76.6,85,1955
23949,AL021955,             CONNIE,1955-08-13,0,  , HU,36.3,-76.1,75,1955
23950,AL021955,             CONNIE,1955-08-13,600,  , TS,37.7,-76.2,60,1955
23951,AL021955,             CONNIE,1955-08-13,1200,  , TS,39.1,-76.6,50,1955
23952,AL021955,             CONNIE,1955-08-13,1800,  , TS,40.5,-77.4,45,1955
23953,AL021955,             CONNIE,1955-08-14,0,  , TS,41.9,-79.3,45,1955
23954,AL021955,             CONNIE,1955-08-14,600,  , TS,42.9,-81.3,40,1955
23955,AL021955,             CONNIE,1955-08-14,1200,  , TS,43.7,-82.5,40,1955
23956,AL021955,             CONNIE,1955-08-14,1800,  , TS,44.5,-83.3,35,1955
23957,AL021955,             CONNIE,1955-08-15,0,  , TS,45.4,-83.0,35,1955
23958,AL031955,              DIANE,1955-08-07,600,  , TD,15.7,-41.2,25,1955
23959,AL031955,              DIANE,1955-08-07,1200,  , TD,16.0,-42.5,25,1955
23960,AL031955,              DIANE,1955-08-07,1800,  , TD,16.1,-43.8,25,1955
23961,AL031955,              DIANE,1955-08-08,0,  , TD,16.2,-45.2,25,1955
23962,AL031955,              DIANE,1955-08-08,600,  , TD,16.3,-46.6,25,1955
23963,AL031955,              DIANE,1955-08-08,1200,  , TD,16.5,-48.0,25,1955
23964,AL031955,              DIANE,1955-08-08,1800,  , TD,16.6,-49.7,25,1955
23965,AL031955,              DIANE,1955-08-09,0,  , TD,16.7,-50.7,25,1955
23966,AL031955,              DIANE,1955-08-09,600,  , TD,16.8,-51.9,30,1955
23967,AL031955,              DIANE,1955-08-09,1200,  , TD,17.0,-53.1,30,1955
23968,AL031955,              DIANE,1955-08-09,1800,  , TS,17.3,-54.5,35,1955
23969,AL031955,              DIANE,1955-08-10,0,  , TS,17.7,-56.0,35,1955
23970,AL031955,              DIANE,1955-08-10,600,  , TS,18.2,-57.4,35,1955
23971,AL031955,              DIANE,1955-08-10,1200,  , TS,19.0,-58.6,35,1955
23972,AL031955,              DIANE,1955-08-10,1800,  , TS,20.0,-59.5,40,1955
23973,AL031955,              DIANE,1955-08-11,0,  , TS,21.2,-60.0,45,1955
23974,AL031955,              DIANE,1955-08-11,600,  , TS,22.3,-60.6,45,1955
23975,AL031955,              DIANE,1955-08-11,1200,  , TS,23.3,-61.3,45,1955
23976,AL031955,              DIANE,1955-08-11,1800,  , TS,23.8,-61.8,45,1955
23977,AL031955,              DIANE,1955-08-12,0,  , TS,24.2,-61.6,50,1955
23978,AL031955,              DIANE,1955-08-12,600,  , TS,24.6,-61.4,60,1955
23979,AL031955,              DIANE,1955-08-12,1200,  , HU,25.0,-61.2,70,1955
23980,AL031955,              DIANE,1955-08-12,1800,  , HU,25.5,-61.0,75,1955
23981,AL031955,              DIANE,1955-08-13,0,  , HU,26.0,-60.8,70,1955
23982,AL031955,              DIANE,1955-08-13,600,  , HU,26.7,-61.4,70,1955
23983,AL031955,              DIANE,1955-08-13,1200,  , HU,27.3,-61.4,80,1955
23984,AL031955,              DIANE,1955-08-13,1800,  , HU,27.4,-62.6,90,1955
23985,AL031955,              DIANE,1955-08-14,0,  , HU,27.2,-63.8,90,1955
23986,AL031955,              DIANE,1955-08-14,600,  , HU,27.3,-64.7,80,1955
23987,AL031955,              DIANE,1955-08-14,1200,  , HU,27.5,-65.7,75,1955
23988,AL031955,              DIANE,1955-08-14,1800,  , HU,27.8,-66.8,75,1955
23989,AL031955,              DIANE,1955-08-15,0,  , HU,28.2,-68.1,75,1955
23990,AL031955,              DIANE,1955-08-15,600,  , HU,28.7,-69.5,80,1955
23991,AL031955,              DIANE,1955-08-15,1200,  , HU,29.2,-70.9,80,1955
23992,AL031955,              DIANE,1955-08-15,1800,  , HU,29.7,-72.3,80,1955
23993,AL031955,              DIANE,1955-08-16,0,  , HU,30.0,-73.4,75,1955
23994,AL031955,              DIANE,1955-08-16,600,  , HU,30.4,-74.4,75,1955
23995,AL031955,              DIANE,1955-08-16,1200,  , HU,30.9,-75.3,75,1955
23996,AL031955,              DIANE,1955-08-16,1800,  , HU,31.7,-76.2,75,1955
23997,AL031955,              DIANE,1955-08-17,0,  , HU,32.5,-76.9,70,1955
23998,AL031955,              DIANE,1955-08-17,600,  , HU,33.2,-77.4,65,1955
23999,AL031955,              DIANE,1955-08-17,1200, L, TS,34.0,-77.9,60,1955
24000,AL031955,              DIANE,1955-08-17,1800,  , TS,35.1,-78.4,55,1955
24001,AL031955,              DIANE,1955-08-18,0,  , TS,36.5,-78.7,50,1955
24002,AL031955,              DIANE,1955-08-18,600,  , TS,37.8,-78.8,45,1955
24003,AL031955,              DIANE,1955-08-18,1200,  , TS,38.8,-78.1,40,1955
24004,AL031955,              DIANE,1955-08-18,1800,  , TS,39.6,-76.9,35,1955
24005,AL031955,              DIANE,1955-08-19,0,  , TS,40.2,-75.7,35,1955
24006,AL031955,              DIANE,1955-08-19,600,  , TS,40.5,-74.5,40,1955
24007,AL031955,              DIANE,1955-08-19,1200,  , TS,40.7,-73.0,40,1955
24008,AL031955,              DIANE,1955-08-19,1800,  , TS,40.9,-71.5,40,1955
24009,AL031955,              DIANE,1955-08-20,0,  , TS,41.0,-69.9,40,1955
24010,AL031955,              DIANE,1955-08-20,600,  , TS,41.2,-67.5,45,1955
