,ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Year
27517,AL051966,               ELLA,19660725,1200,  , TS,17.8,-55.8,45,1966
27518,AL051966,               ELLA,19660725,1800,  , TS,18.1,-57.0,45,1966
27519,AL051966,               ELLA,19660726,0,  , TS,18.4,-58.2,45,1966
27520,AL051966,               ELLA,19660726,600,  , TS,18.8,-59.3,45,1966
27521,AL051966,               ELLA,19660726,1200,  , TS,19.3,-60.3,45,1966
27522,AL051966,               ELLA,19660726,1800,  , TS,19.8,-61.1,45,1966
27523,AL051966,               ELLA,19660727,0,  , TS,20.2,-61.9,45,1966
27524,AL051966,               ELLA,19660727,600,  , TS,20.8,-62.6,45,1966
27525,AL051966,               ELLA,19660727,1200,  , TS,21.4,-63.4,45,1966
27526,AL051966,               ELLA,19660727,1800,  , TS,21.9,-64.2,45,1966
27527,AL051966,               ELLA,19660728,0,  , TS,22.5,-65.1,45,1966
27528,AL051966,               ELLA,19660728,600,  , TS,23.1,-66.2,45,1966
27529,AL051966,               ELLA,19660728,1200,  , TS,23.7,-67.3,40,1966
27530,AL051966,               ELLA,19660728,1800,  , TD,24.3,-68.4,30,1966
27531,AL061966,              FAITH,19660821,0,  , TD,12.9,-20.5,25,1966
27532,AL061966,              FAITH,19660821,600,  , TD,13.3,-22.3,25,1966
27533,AL061966,              FAITH,19660821,1200,  , TD,13.7,-24.2,25,1966
27534,AL061966,              FAITH,19660821,1800,  , TD,14.0,-26.1,25,1966
27535,AL061966,              FAITH,19660822,0,  , TS,14.3,-28.0,35,1966
27536,AL061966,              FAITH,19660822,600,  , TS,14.6,-29.9,35,1966
27537,AL061966,              FAITH,19660822,1200,  , TS,14.9,-31.9,35,1966
27538,AL061966,              FAITH,19660822,1800,  , TS,15.0,-33.9,40,1966
27539,AL061966,              FAITH,19660823,0,  , TS,15.1,-35.8,50,1966
27540,AL061966,              FAITH,19660823,600,  , TS,15.2,-37.8,50,1966
27541,AL061966,              FAITH,19660823,1200,  , HU,15.2,-39.8,65,1966
27542,AL061966,              FAITH,19660823,1800,  , HU,15.3,-41.8,65,1966
27543,AL061966,              FAITH,19660824,0,  , HU,15.3,-43.8,80,1966
27544,AL061966,              FAITH,19660824,600,  , HU,15.3,-45.7,80,1966
27545,AL061966,              FAITH,19660824,1200,  , HU,15.3,-47.7,80,1966
27546,AL061966,              FAITH,19660824,1800,  , HU,15.6,-49.8,85,1966
27547,AL061966,              FAITH,19660825,0,  , HU,16.0,-52.0,85,1966
27548,AL061966,              FAITH,19660825,600,  , HU,16.3,-54.1,90,1966
27549,AL061966,              FAITH,19660825,1200,  , HU,16.6,-56.2,90,1966
27550,AL061966,              FAITH,19660825,1800,  , HU,16.9,-57.9,90,1966
27551,AL061966,              FAITH,19660826,0,  , HU,17.3,-59.4,90,1966
27552,AL061966,              FAITH,19660826,600,  , HU,17.7,-60.8,85,1966
27553,AL061966,              FAITH,19660826,1200,  , HU,18.3,-62.2,80,1966
27554,AL061966,              FAITH,19660826,1800,  , HU,19.0,-63.7,75,1966
27555,AL061966,              FAITH,19660827,0,  , HU,19.7,-65.1,75,1966
27556,AL061966,              FAITH,19660827,600,  , HU,20.4,-66.3,75,1966
27557,AL061966,              FAITH,19660827,1200,  , HU,21.0,-67.5,75,1966
27558,AL061966,              FAITH,19660827,1800,  , HU,21.6,-68.7,75,1966
27559,AL061966,              FAITH,19660828,0,  , HU,22.1,-69.8,80,1966
27560,AL061966,              FAITH,19660828,600,  , HU,22.7,-70.5,90,1966
27561,AL061966,              FAITH,19660828,1200,  , HU,23.3,-70.7,110,1966
27562,AL061966,              FAITH,19660828,1800,  , HU,23.7,-70.9,110,1966
27563,AL061966,              FAITH,19660829,0,  , HU,24.0,-71.0,105,1966
27564,AL061966,              FAITH,19660829,600,  , HU,24.4,-71.1,100,1966
27565,AL061966,              FAITH,19660829,1200,  , HU,24.9,-71.3,100,1966
27566,AL061966,              FAITH,19660829,1800,  , HU,25.3,-71.5,100,1966
27567,AL061966,              FAITH,19660830,0,  , HU,25.8,-71.8,95,1966
27568,AL061966,              FAITH,19660830,600,  , HU,26.3,-72.1,95,1966
27569,AL061966,              FAITH,19660830,1200,  , HU,26.9,-72.4,95,1966
27570,AL061966,              FAITH,19660830,1800,  , HU,27.4,-72.7,90,1966
27571,AL061966,              FAITH,19660831,0,  , HU,28.0,-73.0,90,1966
27572,AL061966,              FAITH,19660831,600,  , HU,28.5,-73.3,90,1966
27573,AL061966,              FAITH,19660831,1200,  , HU,29.3,-73.6,90,1966
27574,AL061966,              FAITH,19660831,1800,  , HU,30.5,-73.3,90,1966
27575,AL061966,              FAITH,19660901,0,  , HU,31.7,-72.4,90,1966
27576,AL061966,              FAITH,19660901,600,  , HU,32.9,-71.4,95,1966
27577,AL061966,              FAITH,19660901,1200,  , HU,34.0,-70.3,95,1966
27578,AL061966,              FAITH,19660901,1800,  , HU,35.0,-69.2,95,1966
27579,AL061966,              FAITH,19660902,0,  , HU,35.9,-68.0,95,1966
27580,AL061966,              FAITH,19660902,600,  , HU,36.6,-66.8,95,1966
27581,AL061966,              FAITH,19660902,1200,  , HU,37.0,-65.2,95,1966
27582,AL061966,              FAITH,19660902,1800,  , HU,37.1,-63.0,90,1966
27583,AL061966,              FAITH,19660903,0,  , HU,37.1,-60.1,90,1966
27584,AL061966,              FAITH,19660903,600,  , HU,37.5,-57.0,90,1966
27585,AL061966,              FAITH,19660903,1200,  , HU,38.3,-54.0,90,1966
27586,AL061966,              FAITH,19660903,1800,  , HU,39.7,-51.1,90,1966
27587,AL061966,              FAITH,19660904,0,  , HU,41.9,-48.1,90,1966
27588,AL061966,              FAITH,19660904,600,  , HU,44.7,-44.9,90,1966
27589,AL061966,              FAITH,19660904,1200,  , HU,47.5,-41.5,90,1966
27590,AL061966,              FAITH,19660904,1800,  , HU,50.2,-37.8,90,1966
27591,AL061966,              FAITH,19660905,0,  , HU,52.8,-33.8,90,1966
27592,AL061966,              FAITH,19660905,600,  , HU,55.2,-29.4,90,1966
27593,AL061966,              FAITH,19660905,1200,  , HU,57.3,-24.5,90,1966
27594,AL061966,              FAITH,19660905,1800,  , HU,58.7,-19.4,90,1966
27595,AL061966,              FAITH,19660906,0,  , HU,60.4,-12.0,90,1966
27596,AL061966,              FAITH,19660906,600,  , HU,61.1,-6.0,65,1966
27597,AL061966,              FAITH,19660906,1200,  , EX,62.5,-3.0,55,1966
27598,AL061966,              FAITH,19660906,1800,  , EX,62.6,-2.5,55,1966
27599,AL061966,              FAITH,19660907,0,  , EX,62.9,-7.0,40,1966
27600,AL071966,              GRETA,19660901,1200,  , TD,13.7,-48.4,25,1966
27601,AL071966,              GRETA,19660901,1800,  , TD,14.3,-49.6,25,1966
27602,AL071966,              GRETA,19660902,0,  , TD,14.9,-50.8,25,1966
27603,AL071966,              GRETA,19660902,600,  , TD,15.3,-51.5,30,1966
27604,AL071966,              GRETA,19660902,1200,  , TD,15.9,-52.2,30,1966
27605,AL071966,              GRETA,19660902,1800,  , TD,16.2,-52.9,30,1966
27606,AL071966,              GRETA,19660903,0,  , TD,16.4,-53.7,30,1966
27607,AL071966,              GRETA,19660903,600,  , TD,16.7,-54.3,30,1966
27608,AL071966,              GRETA,19660903,1200,  , TD,17.0,-55.0,30,1966
27609,AL071966,              GRETA,19660903,1800,  , TD,17.4,-55.8,30,1966
27610,AL071966,              GRETA,19660904,0,  , TD,17.8,-56.7,30,1966
27611,AL071966,              GRETA,19660904,600,  , TD,18.4,-57.3,30,1966
27612,AL071966,              GRETA,19660904,1200,  , TD,19.0,-58.0,30,1966
27613,AL071966,              GRETA,19660904,1800,  , TS,19.8,-59.0,50,1966
27614,AL071966,              GRETA,19660905,0,  , TS,20.7,-60.1,50,1966
27615,AL071966,              GRETA,19660905,600,  , TS,21.0,-60.9,45,1966
27616,AL071966,              GRETA,19660905,1200,  , TS,21.3,-61.7,40,1966
27617,AL071966,              GRETA,19660905,1800,  , TS,21.8,-62.6,35,1966
27618,AL071966,              GRETA,19660906,0,  , TS,22.2,-63.7,35,1966
27619,AL071966,              GRETA,19660906,600,  , TS,23.0,-65.1,35,1966
27620,AL071966,              GRETA,19660906,1200,  , TD,23.7,-66.7,30,1966
27621,AL071966,              GRETA,19660906,1800,  , TD,24.6,-68.2,30,1966
27622,AL071966,              GRETA,19660907,0,  , TD,25.6,-69.7,30,1966
27623,AL071966,              GRETA,19660907,600,  , TD,26.1,-70.6,30,1966
27624,AL071966,              GRETA,19660907,1200,  , TD,26.7,-71.5,30,1966
27625,AL071966,              GRETA,19660907,1800,  , TD,28.0,-71.7,25,1966
27626,AL081966,             HALLIE,19660920,1200,  , TD,21.5,-95.4,30,1966
27627,AL081966,             HALLIE,19660920,1800,  , TD,21.6,-95.4,30,1966
27628,AL081966,             HALLIE,19660921,0,  , TS,21.5,-95.4,45,1966
27629,AL081966,             HALLIE,19660921,600,  , TS,21.2,-95.5,45,1966
27630,AL081966,             HALLIE,19660921,1200,  , TS,20.8,-95.8,45,1966
27631,AL081966,             HALLIE,19660921,1800,  , TS,20.4,-96.2,35,1966
27632,AL081966,             HALLIE,19660922,0,  , TD,20.0,-96.7,15,1966
27633,AL091966,               INEZ,19660921,1200,  , TD,9.9,-35.1,25,1966
27634,AL091966,               INEZ,19660921,1800,  , TD,10.4,-36.0,25,1966
27635,AL091966,               INEZ,19660922,0,  , TD,10.9,-37.1,25,1966
27636,AL091966,               INEZ,19660922,600,  , TD,11.3,-38.3,25,1966
27637,AL091966,               INEZ,19660922,1200,  , TD,11.7,-39.4,25,1966
27638,AL091966,               INEZ,19660922,1800,  , TD,12.0,-40.6,25,1966
27639,AL091966,               INEZ,19660923,0,  , TD,12.3,-41.7,25,1966
27640,AL091966,               INEZ,19660923,600,  , TD,12.7,-43.1,25,1966
27641,AL091966,               INEZ,19660923,1200,  , TD,13.1,-44.3,30,1966
27642,AL091966,               INEZ,19660923,1800,  , TD,13.4,-45.1,30,1966
27643,AL091966,               INEZ,19660924,0,  , TD,13.7,-46.0,30,1966
27644,AL091966,               INEZ,19660924,600,  , TD,14.0,-46.9,30,1966
27645,AL091966,               INEZ,19660924,1200,  , TD,14.4,-47.7,30,1966
27646,AL091966,               INEZ,19660924,1800,  , TS,14.8,-48.7,40,1966
27647,AL091966,               INEZ,19660925,0,  , TS,15.1,-49.7,45,1966
27648,AL091966,               INEZ,19660925,600,  , TS,15.4,-50.6,50,1966
27649,AL091966,               INEZ,19660925,1200,  , TS,15.6,-51.5,55,1966
27650,AL091966,               INEZ,19660925,1800,  , TS,15.6,-52.5,60,1966
27651,AL091966,               INEZ,19660926,0,  , TS,15.6,-53.6,60,1966
27652,AL091966,               INEZ,19660926,600,  , TS,15.7,-54.8,60,1966
27653,AL091966,               INEZ,19660926,1200,  , HU,15.8,-56.0,70,1966
27654,AL091966,               INEZ,19660926,1800,  , HU,15.8,-57.0,75,1966
27655,AL091966,               INEZ,19660927,0,  , HU,15.9,-58.0,80,1966
27656,AL091966,               INEZ,19660927,600,  , HU,16.0,-59.2,95,1966
27657,AL091966,               INEZ,19660927,1200,  , HU,16.1,-60.4,105,1966
27658,AL091966,               INEZ,19660927,1800,  , HU,16.2,-61.7,110,1966
27659,AL091966,               INEZ,19660928,0,  , HU,16.3,-63.0,110,1966
27660,AL091966,               INEZ,19660928,600,  , HU,16.5,-64.3,115,1966
27661,AL091966,               INEZ,19660928,1200,  , HU,16.8,-65.7,120,1966
27662,AL091966,               INEZ,19660928,1800,  , HU,17.0,-67.1,130,1966
27663,AL091966,               INEZ,19660929,0,  , HU,17.1,-68.5,130,1966
27664,AL091966,               INEZ,19660929,600,  , HU,17.3,-69.7,125,1966
27665,AL091966,               INEZ,19660929,1200,  , HU,17.5,-70.9,120,1966
27666,AL091966,               INEZ,19660929,1800,  , HU,18.1,-72.3,100,1966
27667,AL091966,               INEZ,19660930,0,  , HU,18.8,-73.6,80,1966
27668,AL091966,               INEZ,19660930,600,  , HU,19.3,-74.5,90,1966
27669,AL091966,               INEZ,19660930,1200,  , HU,19.8,-75.4,100,1966
27670,AL091966,               INEZ,19660930,1800,  , HU,20.2,-76.3,65,1966
27671,AL091966,               INEZ,19661001,0,  , HU,20.5,-77.1,65,1966
27672,AL091966,               INEZ,19661001,600,  , HU,20.8,-78.1,65,1966
27673,AL091966,               INEZ,19661001,1200,  , HU,21.2,-79.1,65,1966
27674,AL091966,               INEZ,19661001,1800,  , HU,21.9,-79.8,65,1966
27675,AL091966,               INEZ,19661002,0,  , HU,22.6,-80.1,65,1966
27676,AL091966,               INEZ,19661002,600,  , HU,23.0,-80.1,65,1966
27677,AL091966,               INEZ,19661002,1200,  , TS,23.3,-79.9,55,1966
27678,AL091966,               INEZ,19661002,1800,  , TS,24.0,-79.5,55,1966
27679,AL091966,               INEZ,19661003,0,  , HU,24.6,-79.1,65,1966
27680,AL091966,               INEZ,19661003,600,  , HU,24.9,-78.8,65,1966
27681,AL091966,               INEZ,19661003,1200,  , HU,25.2,-78.5,65,1966
27682,AL091966,               INEZ,19661003,1800,  , HU,25.4,-78.3,70,1966
27683,AL091966,               INEZ,19661004,0,  , HU,25.6,-78.4,75,1966
27684,AL091966,               INEZ,19661004,600,  , HU,25.5,-79.0,75,1966
27685,AL091966,               INEZ,19661004,1200,  , HU,25.3,-79.7,75,1966
27686,AL091966,               INEZ,19661004,1800,  , HU,25.0,-80.5,75,1966
27687,AL091966,               INEZ,19661005,0,  , HU,24.7,-81.3,75,1966
27688,AL091966,               INEZ,19661005,600,  , HU,24.6,-82.2,80,1966
27689,AL091966,               INEZ,19661005,1200,  , HU,24.5,-83.0,80,1966
27690,AL091966,               INEZ,19661005,1800,  , HU,24.3,-83.6,85,1966
27691,AL091966,               INEZ,19661006,0,  , HU,24.0,-84.3,90,1966
27692,AL091966,               INEZ,19661006,600,  , HU,23.7,-85.0,95,1966
27693,AL091966,               INEZ,19661006,1200,  , HU,23.3,-85.6,95,1966
27694,AL091966,               INEZ,19661006,1800,  , HU,22.8,-86.3,100,1966
27695,AL091966,               INEZ,19661007,0,  , HU,22.3,-87.2,105,1966
27696,AL091966,               INEZ,19661007,600,  , HU,22.1,-88.1,110,1966
27697,AL091966,               INEZ,19661007,1200,  , HU,21.9,-89.0,110,1966
27698,AL091966,               INEZ,19661007,1800,  , HU,21.7,-90.0,115,1966
27699,AL091966,               INEZ,19661008,0,  , HU,21.5,-91.0,115,1966
27700,AL091966,               INEZ,19661008,600,  , HU,21.5,-92.1,115,1966
27701,AL091966,               INEZ,19661008,1200,  , HU,21.8,-93.1,120,1966
27702,AL091966,               INEZ,19661008,1800,  , HU,22.1,-93.9,120,1966
27703,AL091966,               INEZ,19661009,0,  , HU,22.3,-94.6,120,1966
27704,AL091966,               INEZ,19661009,600,  , HU,22.6,-95.2,120,1966
27705,AL091966,               INEZ,19661009,1200,  , HU,22.8,-95.7,120,1966
27706,AL091966,               INEZ,19661009,1800,  , HU,23.0,-96.0,120,1966
27707,AL091966,               INEZ,19661010,0,  , HU,23.0,-96.4,115,1966
27708,AL091966,               INEZ,19661010,600,  , HU,23.0,-97.1,110,1966
27709,AL091966,               INEZ,19661010,1200,  , HU,22.8,-97.8,105,1966
27710,AL091966,               INEZ,19661010,1800,  , TS,22.4,-98.5,60,1966
27711,AL091966,               INEZ,19661011,0,  , TD,22.1,-99.2,30,1966
27712,AL091966,               INEZ,19661011,600,  , TD,21.8,-99.9,30,1966
27713,AL091966,               INEZ,19661011,1200,  , TD,21.5,-100.6,30,1966
27714,AL101966,             JUDITH,19660927,0,  , TD,10.8,-43.2,25,1966
27715,AL101966,             JUDITH,19660927,600,  , TD,11.0,-44.5,25,1966
27716,AL101966,             JUDITH,19660927,1200,  , TD,11.2,-45.8,25,1966
27717,AL101966,             JUDITH,19660927,1800,  , TD,11.4,-47.1,25,1966
27718,AL101966,             JUDITH,19660928,0,  , TD,11.6,-48.4,30,1966
27719,AL101966,             JUDITH,19660928,600,  , TD,11.9,-49.8,30,1966
27720,AL101966,             JUDITH,19660928,1200,  , TS,12.2,-51.2,40,1966
27721,AL101966,             JUDITH,19660928,1800,  , TS,12.5,-52.7,40,1966
27722,AL101966,             JUDITH,19660929,0,  , TS,12.8,-54.2,40,1966
27723,AL101966,             JUDITH,19660929,600,  , TS,13.1,-56.1,40,1966
27724,AL101966,             JUDITH,19660929,1200,  , TS,13.4,-58.0,45,1966
27725,AL101966,             JUDITH,19660929,1800,  , TS,13.6,-59.7,45,1966
27726,AL101966,             JUDITH,19660930,0,  , TD,13.8,-61.2,30,1966
27727,AL101966,             JUDITH,19660930,600,  , TD,13.8,-62.4,30,1966
27728,AL101966,             JUDITH,19660930,1200,  , TD,13.8,-63.4,30,1966
27729,AL111966,               LOIS,19661104,1200,  , TD,26.5,-50.0,25,1966
27730,AL111966,               LOIS,19661104,1800,  , TD,26.5,-52.2,25,1966
27731,AL111966,               LOIS,19661105,0,  , TD,26.2,-54.0,25,1966
27732,AL111966,               LOIS,19661105,600,  , TD,25.6,-55.4,25,1966
27733,AL111966,               LOIS,19661105,1200,  , TD,25.0,-56.0,25,1966
27734,AL111966,               LOIS,19661105,1800,  , TD,24.8,-55.7,25,1966
27735,AL111966,               LOIS,19661106,0,  , TD,24.5,-55.2,25,1966
27736,AL111966,               LOIS,19661106,600,  , TD,24.3,-54.6,30,1966
27737,AL111966,               LOIS,19661106,1200,  , TD,24.0,-54.0,30,1966
27738,AL111966,               LOIS,19661106,1800,  , TS,23.9,-53.5,50,1966
27739,AL111966,               LOIS,19661107,0,  , TS,23.9,-53.0,50,1966
27740,AL111966,               LOIS,19661107,600,  , TS,23.8,-52.6,50,1966
27741,AL111966,               LOIS,19661107,1200,  , TS,23.7,-52.3,55,1966
27742,AL111966,               LOIS,19661107,1800,  , TS,24.0,-51.4,60,1966
27743,AL111966,               LOIS,19661108,0,  , HU,24.8,-49.8,70,1966
27744,AL111966,               LOIS,19661108,600,  , HU,25.8,-47.7,70,1966
27745,AL111966,               LOIS,19661108,1200,  , HU,27.4,-45.6,70,1966
27746,AL111966,               LOIS,19661108,1800,  , HU,30.1,-43.4,70,1966
27747,AL111966,               LOIS,19661109,0,  , HU,32.6,-41.3,70,1966
27748,AL111966,               LOIS,19661109,600,  , HU,34.2,-39.8,70,1966
27749,AL111966,               LOIS,19661109,1200,  , HU,35.8,-38.4,70,1966
27750,AL111966,               LOIS,19661109,1800,  , HU,37.3,-36.8,70,1966
27751,AL111966,               LOIS,19661110,0,  , HU,38.8,-35.2,70,1966
27752,AL111966,               LOIS,19661110,600,  , HU,40.0,-33.7,70,1966
27753,AL111966,               LOIS,19661110,1200,  , HU,41.2,-32.2,65,1966
27754,AL111966,               LOIS,19661110,1800,  , HU,42.6,-30.5,65,1966
27755,AL111966,               LOIS,19661111,0,  , HU,43.9,-28.8,65,1966
27756,AL111966,               LOIS,19661111,600,  , HU,45.0,-27.2,65,1966
27757,AL111966,               LOIS,19661111,1200,  , HU,45.8,-25.7,65,1966
27758,AL111966,               LOIS,19661111,1800,  , HU,46.4,-23.9,65,1966
27759,AL111966,               LOIS,19661112,0,  , EX,46.8,-22.1,65,1966
27760,AL111966,               LOIS,19661112,600,  , EX,47.0,-21.0,60,1966
27761,AL111966,               LOIS,19661112,1200,  , EX,46.7,-20.0,55,1966
27762,AL111966,               LOIS,19661112,1800,  , EX,45.9,-18.6,45,1966
27763,AL111966,               LOIS,19661113,0,  , EX,45.0,-17.2,45,1966
27764,AL111966,               LOIS,19661113,600,  , EX,44.3,-16.3,45,1966
27765,AL111966,               LOIS,19661113,1200,  , EX,43.5,-15.5,45,1966
27766,AL111966,               LOIS,19661113,1800,  , EX,42.5,-14.8,45,1966
27767,AL111966,               LOIS,19661114,0,  , EX,41.2,-14.3,45,1966
27768,AL011967,            UNNAMED,19670610,1200,  , TD,18.0,-85.0,-99,1967
27769,AL011967,            UNNAMED,19670610,1800,  , TD,18.0,-85.2,-99,1967
27770,AL011967,            UNNAMED,19670611,0,  , TD,18.0,-85.5,-99,1967
27771,AL011967,            UNNAMED,19670611,600,  , TD,18.0,-85.8,-99,1967
27772,AL011967,            UNNAMED,19670611,1200,  , TD,17.9,-86.0,-99,1967
27773,AL011967,            UNNAMED,19670611,1800,  , TD,18.1,-86.2,-99,1967
27774,AL011967,            UNNAMED,19670612,0,  , TD,18.3,-86.5,-99,1967
27775,AL011967,            UNNAMED,19670612,600,  , TD,18.5,-86.8,-99,1967
27776,AL011967,            UNNAMED,19670612,1200,  , TD,19.0,-87.0,-99,1967
27777,AL021967,            UNNAMED,19670610,1200,  , TD,28.0,-63.0,-99,1967
27778,AL021967,            UNNAMED,19670610,1800,  , TD,28.5,-63.0,-99,1967
27779,AL021967,            UNNAMED,19670611,0,  , TD,29.2,-63.2,-99,1967
27780,AL021967,            UNNAMED,19670611,600,  , TD,29.9,-63.3,-99,1967
27781,AL021967,            UNNAMED,19670611,1200,  , TD,31.1,-63.8,-99,1967
27782,AL021967,            UNNAMED,19670611,1800,  , TD,32.3,-64.5,-99,1967
27783,AL021967,            UNNAMED,19670612,0,  , TD,33.1,-65.2,-99,1967
27784,AL021967,            UNNAMED,19670612,600,  , TD,34.0,-65.9,-99,1967
27785,AL021967,            UNNAMED,19670612,1200,  , TD,34.1,-65.8,-99,1967
27786,AL021967,            UNNAMED,19670612,1800,  , TD,34.2,-65.7,-99,1967
27787,AL021967,            UNNAMED,19670613,0,  , TD,34.5,-65.3,-99,1967
27788,AL021967,            UNNAMED,19670613,600,  , TD,34.8,-65.0,-99,1967
27789,AL021967,            UNNAMED,19670613,1200,  , TD,35.1,-64.8,-99,1967
27790,AL031967,            UNNAMED,19670614,1200,  , TD,27.0,-76.0,-99,1967
27791,AL031967,            UNNAMED,19670614,1800,  , TD,27.2,-75.7,-99,1967
27792,AL031967,            UNNAMED,19670615,0,  , TD,28.0,-75.2,-99,1967
27793,AL031967,            UNNAMED,19670615,600,  , TD,28.3,-75.0,-99,1967
27794,AL031967,            UNNAMED,19670615,1200,  , TD,29.0,-75.0,-99,1967
27795,AL031967,            UNNAMED,19670615,1800,  , TD,29.7,-75.2,-99,1967
27796,AL031967,            UNNAMED,19670616,0,  , TD,30.1,-75.6,-99,1967
27797,AL031967,            UNNAMED,19670616,600,  , TD,30.5,-75.8,-99,1967
27798,AL031967,            UNNAMED,19670616,1200,  , TD,31.1,-75.9,-99,1967
27799,AL031967,            UNNAMED,19670616,1800,  , TD,31.6,-76.8,-99,1967
27800,AL031967,            UNNAMED,19670617,0,  , TD,32.0,-77.1,-99,1967
27801,AL031967,            UNNAMED,19670617,600,  , TD,32.2,-78.0,-99,1967
27802,AL031967,            UNNAMED,19670617,1200,  , TD,32.8,-78.5,-99,1967
27803,AL031967,            UNNAMED,19670617,1800,  , TD,33.1,-78.9,-99,1967
27804,AL031967,            UNNAMED,19670618,0,  , TD,33.5,-78.0,-99,1967
27805,AL031967,            UNNAMED,19670618,600,  , TD,34.1,-78.0,-99,1967
27806,AL041967,            UNNAMED,19670618,1200,  , TD,23.0,-59.0,-99,1967
27807,AL041967,            UNNAMED,19670618,1800,  , TD,23.8,-59.9,-99,1967
27808,AL041967,            UNNAMED,19670619,0,  , TD,25.0,-60.0,-99,1967
27809,AL041967,            UNNAMED,19670619,600,  , TD,26.0,-60.0,-99,1967
27810,AL041967,            UNNAMED,19670619,1200,  , TD,27.0,-60.0,-99,1967
27811,AL041967,            UNNAMED,19670619,1800,  , TD,28.5,-60.7,-99,1967
27812,AL041967,            UNNAMED,19670620,0,  , TD,30.0,-61.0,-99,1967
27813,AL041967,            UNNAMED,19670620,600,  , TD,31.5,-61.2,-99,1967
27814,AL041967,            UNNAMED,19670620,1200,  , TD,33.0,-62.1,-99,1967
27815,AL051967,            UNNAMED,19670705,1200,  , TD,11.0,-15.1,-99,1967
27816,AL051967,            UNNAMED,19670705,1800,  , TD,11.1,-16.1,-99,1967
27817,AL051967,            UNNAMED,19670706,0,  , TD,11.2,-17.1,-99,1967
27818,AL051967,            UNNAMED,19670706,600,  , TD,11.4,-18.1,-99,1967
27819,AL051967,            UNNAMED,19670706,1200,  , TD,11.6,-19.5,-99,1967
27820,AL051967,            UNNAMED,19670706,1800,  , TD,11.8,-20.7,-99,1967
27821,AL051967,            UNNAMED,19670707,0,  , TD,12.0,-22.0,-99,1967
27822,AL051967,            UNNAMED,19670707,600,  , TD,12.0,-23.3,-99,1967
27823,AL051967,            UNNAMED,19670707,1200,  , TD,12.0,-24.5,-99,1967
27824,AL051967,            UNNAMED,19670707,1800,  , TD,12.0,-25.5,-99,1967
27825,AL051967,            UNNAMED,19670708,0,  , TD,12.0,-26.9,-99,1967
27826,AL051967,            UNNAMED,19670708,600,  , TD,12.0,-28.1,-99,1967
27827,AL051967,            UNNAMED,19670708,1200,  , TD,12.0,-29.3,-99,1967
27828,AL051967,            UNNAMED,19670708,1800,  , TD,12.0,-30.1,-99,1967
27829,AL051967,            UNNAMED,19670709,0,  , TD,12.0,-31.2,-99,1967
27830,AL051967,            UNNAMED,19670709,600,  , TD,12.0,-32.8,-99,1967
27831,AL051967,            UNNAMED,19670709,1200,  , TD,12.0,-33.9,-99,1967
27832,AL061967,            UNNAMED,19670721,1200,  , TD,14.9,-17.0,-99,1967
27833,AL061967,            UNNAMED,19670721,1800,  , TD,14.3,-18.9,-99,1967
27834,AL061967,            UNNAMED,19670722,0,  , TD,14.1,-20.5,-99,1967
27835,AL061967,            UNNAMED,19670722,600,  , TD,14.0,-22.7,-99,1967
27836,AL061967,            UNNAMED,19670722,1200,  , TD,14.0,-24.5,-99,1967
27837,AL071967,            UNNAMED,19670803,1200,  , TD,19.5,-17.1,-99,1967
27838,AL071967,            UNNAMED,19670803,1800,  , TD,19.0,-18.2,-99,1967
27839,AL071967,            UNNAMED,19670804,0,  , TD,18.1,-19.8,-99,1967
27840,AL071967,            UNNAMED,19670804,600,  , TD,17.5,-21.0,-99,1967
27841,AL071967,            UNNAMED,19670804,1200,  , TD,16.5,-22.3,-99,1967
27842,AL071967,            UNNAMED,19670804,1800,  , TD,15.1,-23.9,-99,1967
27843,AL071967,            UNNAMED,19670805,0,  , TD,14.0,-25.0,-99,1967
27844,AL071967,            UNNAMED,19670805,600,  , TD,12.9,-26.6,-99,1967
27845,AL071967,            UNNAMED,19670805,1200,  , TD,12.0,-27.9,-99,1967
27846,AL071967,            UNNAMED,19670805,1800,  , TD,11.5,-28.9,-99,1967
27847,AL071967,            UNNAMED,19670806,0,  , TD,11.0,-30.0,-99,1967
27848,AL071967,            UNNAMED,19670806,600,  , TD,11.3,-31.1,-99,1967
27849,AL071967,            UNNAMED,19670806,1200,  , TD,10.0,-32.0,-99,1967
27850,AL081967,            UNNAMED,19670810,1200,  , TD,12.9,-13.0,-99,1967
27851,AL081967,            UNNAMED,19670810,1800,  , TD,13.0,-14.0,-99,1967
27852,AL081967,            UNNAMED,19670811,0,  , TD,13.1,-15.6,-99,1967
27853,AL081967,            UNNAMED,19670811,600,  , TD,13.1,-17.1,-99,1967
27854,AL081967,            UNNAMED,19670811,1200,  , TD,13.0,-18.9,-99,1967
27855,AL081967,            UNNAMED,19670811,1800,  , TD,13.0,-19.9,-99,1967
27856,AL081967,            UNNAMED,19670812,0,  , TD,13.0,-20.8,-99,1967
27857,AL081967,            UNNAMED,19670812,600,  , TD,13.0,-21.5,-99,1967
27858,AL081967,            UNNAMED,19670812,1200,  , TD,13.0,-22.4,-99,1967
27859,AL081967,            UNNAMED,19670812,1800,  , TD,13.0,-23.4,-99,1967
27860,AL081967,            UNNAMED,19670813,0,  , TD,13.1,-24.8,-99,1967
27861,AL081967,            UNNAMED,19670813,600,  , TD,13.2,-25.9,-99,1967
